image_name,label,class_id,score,box_coord
image_0092.jpg,cycle,5,0.97,"[[1458.0938720703125, 2032.94970703125, 185.914794921875, 146.6112060546875]]"
image_0092.jpg,owl,27,0.97,"[[1457.515869140625, 1655.5872802734375, 185.8372802734375, 147.50048828125]]"
image_0092.jpg,star,31,0.97,"[[2216.5927734375, 2220.950927734375, 188.963623046875, 149.15625]]"
image_0092.jpg,heart,11,0.97,"[[1837.3359375, 2599.405517578125, 186.35546875, 147.16845703125]]"
image_0092.jpg,wooden_wheel,43,0.97,"[[702.65625, 2033.334228515625, 192.21917724609375, 148.009765625]]"
image_0092.jpg,umbrella,38,0.97,"[[1078.397705078125, 2222.080078125, 188.87152099609375, 148.454345703125]]"
image_0092.jpg,ladder,16,0.96,"[[702.83984375, 1844.164794921875, 191.7198486328125, 149.3489990234375]]"
image_0092.jpg,house,13,0.96,"[[2215.957763671875, 1653.7021484375, 184.17236328125, 148.0428466796875]]"
image_0092.jpg,hand_palm,10,0.95,"[[1456.0338134765625, 2410.8720703125, 182.734130859375, 148.626708984375]]"
image_0092.jpg,nepali_small_basket,26,0.95,"[[2211.359375, 2789.04833984375, 178.874267578125, 149.876708984375]]"
image_0092.jpg,candle_light,2,0.94,"[[328.04632568359375, 2788.73388671875, 191.4205780029297, 148.816162109375]]"
image_0092.jpg,hammer_scythe,9,0.94,"[[1838.6058349609375, 2410.538330078125, 192.32568359375, 151.28662109375]]"
image_0092.jpg,conch,4,0.93,"[[324.51385498046875, 1654.33544921875, 189.8578338623047, 149.374755859375]]"
image_0092.jpg,torch_light,35,0.93,"[[1836.0811767578125, 1654.369140625, 188.44287109375, 147.765869140625]]"
image_0092.jpg,lock,17,0.93,"[[1080.401123046875, 1843.41748046875, 190.7833251953125, 150.5086669921875]]"
image_0092.jpg,balance,0,0.93,"[[1838.6439208984375, 2789.260009765625, 189.841552734375, 149.7138671875]]"
image_0092.jpg,loud_speaker,19,0.92,"[[703.5015869140625, 2598.71240234375, 195.22344970703125, 149.008056640625]]"
image_0092.jpg,bus,1,0.9,"[[1080.99560546875, 1655.002685546875, 189.5791015625, 147.9686279296875]]"
image_0092.jpg,pen,28,0.9,"[[326.1490783691406, 2222.1005859375, 187.53929138183594, 147.821533203125]]"
image_0092.jpg,woman_man,42,0.88,"[[328.29156494140625, 1843.4295654296875, 190.8897247314453, 149.168701171875]]"
image_0092.jpg,dog,7,0.79,"[[325.48406982421875, 2599.757080078125, 187.78323364257812, 147.67236328125]]"
image_0092.jpg,damphu,6,0.78,"[[1079.43408203125, 2787.86181640625, 183.91558837890625, 146.229248046875]]"
image_0092.jpg,roaster,29,0.72,"[[703.26904296875, 2221.175537109375, 189.68389892578125, 149.32177734375]]"
image_0092.jpg,hoe,12,0.7,"[[700.35693359375, 2789.123046875, 190.00616455078125, 149.54150390625]]"
image_0092.jpg,roaster,29,0.65,"[[325.81689453125, 2599.57763671875, 189.05738830566406, 147.51025390625]]"
image_0092.jpg,lotus,18,0.62,"[[1455.73388671875, 2788.512451171875, 190.7332763671875, 147.38134765625]]"
image_0092.jpg,invalid_stamp,14,0.61,"[[2341.013671875, 2782.5185546875, 157.629638671875, 151.02880859375]]"
image_0092.jpg,stick,32,0.58,"[[1839.6431884765625, 2221.9130859375, 194.63916015625, 149.08251953125]]"
image_0092.jpg,nepali_madal,25,0.54,"[[325.3095397949219, 2033.3687744140625, 185.9649200439453, 147.817626953125]]"
image_0092.jpg,tiger,34,0.45,"[[1458.1348876953125, 2220.405517578125, 183.248291015625, 149.1259765625]]"
image_0092.jpg,owl,27,0.43,"[[325.7549133300781, 2599.674560546875, 188.85768127441406, 147.24658203125]]"
image_0092.jpg,sheep,30,0.41,"[[1078.7783203125, 2601.3564453125, 183.6845703125, 146.077392578125]]"
image_0092.jpg,valid_stamp,39,0.36,"[[2340.151611328125, 2784.14599609375, 154.931640625, 153.134765625]]"
image_0092.jpg,computer,3,0.33,"[[1079.8023681640625, 2032.169921875, 189.86004638671875, 148.12548828125]]"
image_0092.jpg,sheep,30,0.31,"[[1078.92578125, 2410.65185546875, 186.6470947265625, 148.1953125]]"
image_0092.jpg,nepali_big_basket,22,0.29,"[[2215.35498046875, 1843.4085693359375, 187.731689453125, 149.8173828125]]"
image_0093.jpg,cycle,5,0.99,"[[1835.8778076171875, 1653.241455078125, 190.181640625, 148.909912109375]]"
image_0093.jpg,ladder,16,0.99,"[[1078.86865234375, 1843.8720703125, 187.0631103515625, 149.9176025390625]]"
image_0093.jpg,computer,3,0.99,"[[702.2459716796875, 2221.63525390625, 189.93719482421875, 151.545166015625]]"
image_0093.jpg,hammer_scythe,9,0.98,"[[1461.055908203125, 2788.06689453125, 188.8558349609375, 149.814697265625]]"
image_0093.jpg,nepali_cap,23,0.98,"[[703.7233276367188, 2788.29052734375, 183.4049072265625, 150.015380859375]]"
image_0093.jpg,pen,28,0.98,"[[2216.81982421875, 2221.383544921875, 190.6376953125, 149.69384765625]]"
image_0093.jpg,water_glass,40,0.97,"[[704.1240234375, 2030.9910888671875, 190.51263427734375, 144.615478515625]]"
image_0093.jpg,sun,33,0.97,"[[2217.54345703125, 1653.849365234375, 190.44287109375, 148.36865234375]]"
image_0093.jpg,heart,11,0.97,"[[325.8921813964844, 2788.849609375, 189.5308074951172, 150.920166015625]]"
image_0093.jpg,woman_man,42,0.96,"[[704.53369140625, 1843.5369873046875, 190.59857177734375, 150.3798828125]]"
image_0093.jpg,key,15,0.96,"[[327.65191650390625, 2599.151123046875, 190.71929931640625, 148.31396484375]]"
image_0093.jpg,wooden_wheel,43,0.96,"[[1079.7623291015625, 2788.93212890625, 189.96746826171875, 148.468017578125]]"
image_0093.jpg,nepali_big_basket,22,0.96,"[[1459.8994140625, 2599.0830078125, 183.5894775390625, 144.59130859375]]"
image_0093.jpg,umbrella,38,0.94,"[[325.7540588378906, 2031.199462890625, 189.0243682861328, 149.8187255859375]]"
image_0093.jpg,tree,36,0.94,"[[1460.3876953125, 2410.80517578125, 190.1617431640625, 149.61279296875]]"
image_0093.jpg,conch,4,0.94,"[[1081.0958251953125, 2411.21826171875, 190.29486083984375, 149.947021484375]]"
image_0093.jpg,stick,32,0.93,"[[1080.00341796875, 2032.6318359375, 190.8616943359375, 148.8507080078125]]"
image_0093.jpg,star,31,0.93,"[[327.51629638671875, 2222.257080078125, 190.3916473388672, 149.96484375]]"
image_0093.jpg,bus,1,0.9,"[[2215.74365234375, 2600.60107421875, 188.505615234375, 150.34033203125]]"
image_0093.jpg,lotus,18,0.9,"[[1836.985595703125, 2221.67333984375, 189.8043212890625, 149.612060546875]]"
image_0093.jpg,tiger,34,0.87,"[[1460.758056640625, 2220.93212890625, 191.8724365234375, 149.208251953125]]"
image_0093.jpg,water_jug,41,0.83,"[[696.8988037109375, 2598.783203125, 181.57843017578125, 145.92529296875]]"
image_0093.jpg,namaste,21,0.82,"[[1464.278076171875, 1654.5738525390625, 189.2484130859375, 148.38525390625]]"
image_0093.jpg,wooden_wheel,43,0.77,"[[327.35833740234375, 1843.553466796875, 191.4915313720703, 150.7008056640625]]"
image_0093.jpg,sheep,30,0.77,"[[1463.0225830078125, 1843.52001953125, 189.746826171875, 150.2349853515625]]"
image_0093.jpg,hoe,12,0.74,"[[1080.606201171875, 1654.6065673828125, 191.19512939453125, 148.681396484375]]"
image_0093.jpg,mother_and_child,20,0.7,"[[327.2649230957031, 1654.63232421875, 192.2320098876953, 149.390380859375]]"
image_0093.jpg,nepali_small_basket,26,0.7,"[[1835.804443359375, 2032.296875, 188.1680908203125, 147.6280517578125]]"
image_0093.jpg,house,13,0.69,"[[2216.40283203125, 1843.05712890625, 189.215087890625, 148.7930908203125]]"
image_0093.jpg,torch_light,35,0.69,"[[1459.192138671875, 2032.7747802734375, 188.9525146484375, 149.609130859375]]"
image_0093.jpg,balance,0,0.64,"[[1837.95263671875, 2787.89306640625, 189.0899658203125, 150.011474609375]]"
image_0093.jpg,nepali_jug,24,0.58,"[[700.3431396484375, 2410.891357421875, 187.13116455078125, 149.0224609375]]"
image_0093.jpg,valid_stamp,39,0.58,"[[2344.69873046875, 1839.30078125, 143.466064453125, 152.2032470703125]]"
image_0093.jpg,tree,36,0.52,"[[2216.146240234375, 2789.406494140625, 184.97705078125, 145.326171875]]"
image_0093.jpg,farmer,8,0.52,"[[329.2576599121094, 2409.2177734375, 191.67503356933594, 149.0244140625]]"
image_0093.jpg,nepali_cap,23,0.51,"[[1835.7978515625, 2599.19580078125, 188.052001953125, 147.37548828125]]"
image_0093.jpg,balance,0,0.5,"[[328.6181945800781, 2409.35888671875, 193.4285430908203, 148.806884765625]]"
image_0093.jpg,nepali_madal,25,0.48,"[[1835.8726806640625, 2032.2349853515625, 187.99853515625, 148.163818359375]]"
image_0093.jpg,nepali_madal,25,0.47,"[[1079.84521484375, 2221.1123046875, 186.80902099609375, 149.625244140625]]"
image_0093.jpg,lock,17,0.47,"[[701.6326904296875, 1654.775634765625, 186.15167236328125, 148.1063232421875]]"
image_0093.jpg,umbrella,38,0.44,"[[702.1887817382812, 1654.043212890625, 186.77685546875, 147.1510009765625]]"
image_0093.jpg,dog,7,0.4,"[[1079.8790283203125, 2599.806640625, 189.30859375, 147.266845703125]]"
image_0093.jpg,bus,1,0.34,"[[2215.80224609375, 2032.74609375, 190.284912109375, 149.1090087890625]]"
image_0093.jpg,umbrella,38,0.31,"[[2216.60546875, 1844.4835205078125, 188.923583984375, 148.52001953125]]"
image_0093.jpg,computer,3,0.29,"[[700.9696655273438, 2411.229248046875, 188.884521484375, 148.455078125]]"
image_0093.jpg,nepali_small_basket,26,0.28,"[[1838.4833984375, 2411.529296875, 188.6341552734375, 148.10595703125]]"
image_0093.jpg,hand_palm,10,0.28,"[[2215.71533203125, 2410.751953125, 188.12060546875, 150.986572265625]]"
image_0093.jpg,hoe,12,0.27,"[[1079.225341796875, 2220.84619140625, 186.1331787109375, 149.1953125]]"
image_0094.jpg,umbrella,38,0.99,"[[1080.800537109375, 2600.072265625, 189.52069091796875, 148.030517578125]]"
image_0094.jpg,torch_light,35,0.99,"[[2216.40771484375, 1843.60400390625, 190.2451171875, 150.0810546875]]"
image_0094.jpg,conch,4,0.98,"[[1083.07421875, 1844.204833984375, 191.8009033203125, 149.1983642578125]]"
image_0094.jpg,ladder,16,0.98,"[[1080.584228515625, 2788.005615234375, 183.80938720703125, 148.6796875]]"
image_0094.jpg,damphu,6,0.97,"[[326.8624267578125, 2410.45556640625, 189.77294921875, 149.568115234375]]"
image_0094.jpg,sun,33,0.97,"[[1458.059326171875, 2787.6396484375, 186.5318603515625, 150.361572265625]]"
image_0094.jpg,star,31,0.96,"[[703.2264404296875, 2599.464111328125, 189.37701416015625, 148.4833984375]]"
image_0094.jpg,house,13,0.96,"[[325.666748046875, 1842.67626953125, 188.7098846435547, 147.458251953125]]"
image_0094.jpg,heart,11,0.95,"[[1836.0380859375, 1654.79541015625, 190.709228515625, 148.4945068359375]]"
image_0094.jpg,namaste,21,0.94,"[[2216.4990234375, 2220.95361328125, 190.546630859375, 149.074462890625]]"
image_0094.jpg,cycle,5,0.94,"[[704.2506103515625, 1843.84326171875, 191.203857421875, 148.6788330078125]]"
image_0094.jpg,woman_man,42,0.94,"[[2217.560546875, 2599.25048828125, 189.539794921875, 147.25439453125]]"
image_0094.jpg,nepali_big_basket,22,0.93,"[[1080.64892578125, 2221.525146484375, 186.44000244140625, 147.48681640625]]"
image_0094.jpg,water_glass,40,0.93,"[[1836.6829833984375, 2599.29150390625, 188.32958984375, 145.75048828125]]"
image_0094.jpg,dog,7,0.93,"[[1839.41796875, 2032.4879150390625, 191.29931640625, 148.364990234375]]"
image_0094.jpg,computer,3,0.92,"[[1837.7169189453125, 1844.69384765625, 188.660888671875, 150.3101806640625]]"
image_0094.jpg,nepali_cap,23,0.92,"[[2217.28662109375, 2788.08740234375, 186.634765625, 149.287841796875]]"
image_0094.jpg,tree,36,0.91,"[[703.8767700195312, 2221.744140625, 191.59033203125, 149.086181640625]]"
image_0094.jpg,loud_speaker,19,0.91,"[[1838.43603515625, 2410.590087890625, 192.2650146484375, 151.59130859375]]"
image_0094.jpg,invalid_stamp,14,0.9,"[[1992.848876953125, 2597.51220703125, 149.1331787109375, 151.165283203125]]"
image_0094.jpg,pen,28,0.87,"[[703.2774658203125, 2032.9110107421875, 192.1749267578125, 150.304931640625]]"
image_0094.jpg,hoe,12,0.86,"[[1081.5087890625, 2410.62841796875, 188.4176025390625, 150.676025390625]]"
image_0094.jpg,nepali_madal,25,0.86,"[[1460.114990234375, 1654.2872314453125, 189.34765625, 148.67822265625]]"
image_0094.jpg,balance,0,0.82,"[[703.6024169921875, 2410.34521484375, 190.32366943359375, 150.458984375]]"
image_0094.jpg,stick,32,0.8,"[[702.7843017578125, 2788.17529296875, 190.94232177734375, 149.181884765625]]"
image_0094.jpg,nepali_small_basket,26,0.8,"[[1082.0841064453125, 2032.538330078125, 193.37115478515625, 147.8533935546875]]"
image_0094.jpg,wooden_wheel,43,0.79,"[[326.7590026855469, 2600.461181640625, 186.80174255371094, 146.673828125]]"
image_0094.jpg,farmer,8,0.79,"[[323.72576904296875, 1654.9268798828125, 187.7479248046875, 148.10009765625]]"
image_0094.jpg,nepali_jug,24,0.71,"[[1838.496826171875, 2221.93359375, 190.82763671875, 150.052978515625]]"
image_0094.jpg,nepali_cap,23,0.69,"[[1081.968505859375, 2032.3883056640625, 192.4993896484375, 147.624755859375]]"
image_0094.jpg,lock,17,0.68,"[[2215.72900390625, 2032.336181640625, 191.254150390625, 149.2620849609375]]"
image_0094.jpg,tiger,34,0.65,"[[1460.691162109375, 2031.9583740234375, 190.9432373046875, 151.315185546875]]"
image_0094.jpg,nepali_big_basket,22,0.62,"[[2216.554931640625, 2410.92724609375, 188.39697265625, 148.812255859375]]"
image_0094.jpg,water_jug,41,0.57,"[[327.3314208984375, 2031.465576171875, 190.67295837402344, 151.4637451171875]]"
image_0094.jpg,nepali_madal,25,0.55,"[[1460.73583984375, 1843.6864013671875, 187.628173828125, 148.599365234375]]"
image_0094.jpg,nepali_jug,24,0.52,"[[1836.920654296875, 2788.61376953125, 192.7435302734375, 153.120361328125]]"
image_0094.jpg,mother_and_child,20,0.51,"[[703.1524047851562, 1654.5992431640625, 193.662109375, 149.974853515625]]"
image_0094.jpg,candle_light,2,0.47,"[[325.0453796386719, 2789.08203125, 187.9716033935547, 149.144287109375]]"
image_0094.jpg,roaster,29,0.42,"[[1459.319580078125, 2410.5908203125, 188.8428955078125, 149.771240234375]]"
image_0094.jpg,loud_speaker,19,0.42,"[[2216.97802734375, 2031.692138671875, 188.940673828125, 149.8121337890625]]"
image_0094.jpg,mother_and_child,20,0.38,"[[1082.2060546875, 1654.209716796875, 192.42498779296875, 149.1077880859375]]"
image_0094.jpg,bus,1,0.35,"[[1460.673095703125, 1843.72802734375, 190.0972900390625, 149.8851318359375]]"
image_0094.jpg,hammer_scythe,9,0.28,"[[2217.41943359375, 1654.744140625, 192.84912109375, 151.8055419921875]]"
image_0094.jpg,roaster,29,0.25,"[[1458.9564208984375, 2221.57177734375, 187.80517578125, 148.910400390625]]"
image_0095.jpg,woman_man,42,0.99,"[[1080.556884765625, 1655.124267578125, 190.822509765625, 147.34130859375]]"
image_0095.jpg,sun,33,0.98,"[[1082.072998046875, 1844.083251953125, 191.63446044921875, 148.8011474609375]]"
image_0095.jpg,umbrella,38,0.98,"[[2216.740478515625, 1843.8260498046875, 190.01513671875, 148.03173828125]]"
image_0095.jpg,wooden_wheel,43,0.97,"[[326.45452880859375, 1843.6873779296875, 188.82760620117188, 149.38134765625]]"
image_0095.jpg,nepali_big_basket,22,0.97,"[[703.6456298828125, 2223.8193359375, 187.14093017578125, 147.509033203125]]"
image_0095.jpg,nepali_small_basket,26,0.96,"[[1079.8564453125, 2787.9228515625, 189.88897705078125, 151.205322265625]]"
image_0095.jpg,owl,27,0.95,"[[2214.79931640625, 2600.19384765625, 188.41845703125, 147.980224609375]]"
image_0095.jpg,balance,0,0.95,"[[1838.128662109375, 2599.733642578125, 188.888427734375, 148.7705078125]]"
image_0095.jpg,tree,36,0.94,"[[325.6080017089844, 2033.0537109375, 188.7435760498047, 148.69873046875]]"
image_0095.jpg,namaste,21,0.94,"[[327.1160583496094, 2599.00732421875, 189.28147888183594, 146.374267578125]]"
image_0095.jpg,ladder,16,0.94,"[[326.4638671875, 2411.169921875, 186.3076629638672, 150.763916015625]]"
image_0095.jpg,nepali_cap,23,0.94,"[[2213.48388671875, 2221.78173828125, 185.129638671875, 149.416748046875]]"
image_0095.jpg,nepali_small_basket,26,0.93,"[[1836.29345703125, 2031.63134765625, 191.2137451171875, 147.51708984375]]"
image_0095.jpg,hoe,12,0.92,"[[1461.307373046875, 2410.385498046875, 188.9112548828125, 150.50439453125]]"
image_0095.jpg,hammer_scythe,9,0.92,"[[1460.412841796875, 2221.30712890625, 188.873779296875, 149.4833984375]]"
image_0095.jpg,roaster,29,0.92,"[[704.6044921875, 1844.454833984375, 192.10443115234375, 149.1273193359375]]"
image_0095.jpg,heart,11,0.91,"[[326.41314697265625, 2788.0126953125, 189.6352081298828, 151.563232421875]]"
image_0095.jpg,star,31,0.9,"[[1081.9537353515625, 2032.71533203125, 190.41143798828125, 147.998046875]]"
image_0095.jpg,damphu,6,0.9,"[[2215.8408203125, 2410.65625, 185.7861328125, 147.867919921875]]"
image_0095.jpg,sheep,30,0.9,"[[703.2435302734375, 2411.10302734375, 188.68206787109375, 149.855712890625]]"
image_0095.jpg,bus,1,0.87,"[[1838.3095703125, 2788.02685546875, 186.9857177734375, 148.64697265625]]"
image_0095.jpg,lotus,18,0.87,"[[2215.54345703125, 2787.86376953125, 186.794189453125, 148.919189453125]]"
image_0095.jpg,cycle,5,0.86,"[[1081.813720703125, 2221.833740234375, 188.04290771484375, 148.96875]]"
image_0095.jpg,mother_and_child,20,0.84,"[[1081.721435546875, 2598.9736328125, 191.189453125, 146.96923828125]]"
image_0095.jpg,owl,27,0.77,"[[1458.40478515625, 1654.771240234375, 189.4136962890625, 147.377197265625]]"
image_0095.jpg,hand_palm,10,0.77,"[[706.3951416015625, 1653.905517578125, 186.98114013671875, 148.7061767578125]]"
image_0095.jpg,house,13,0.75,"[[2216.49755859375, 1654.90966796875, 189.474853515625, 150.8472900390625]]"
image_0095.jpg,turtle,37,0.75,"[[703.5911865234375, 2788.5869140625, 189.26812744140625, 148.12890625]]"
image_0095.jpg,bus,1,0.71,"[[1840.1334228515625, 1655.1492919921875, 190.681884765625, 148.864990234375]]"
image_0095.jpg,lock,17,0.66,"[[1459.4254150390625, 2787.91650390625, 183.836181640625, 145.621337890625]]"
image_0095.jpg,invalid_stamp,14,0.65,"[[1629.538330078125, 2602.07861328125, 142.6214599609375, 143.2626953125]]"
image_0095.jpg,nepali_jug,24,0.65,"[[1458.283935546875, 2031.754638671875, 187.71435546875, 148.2999267578125]]"
image_0095.jpg,farmer,8,0.64,"[[703.9993896484375, 2600.34716796875, 190.680908203125, 147.421630859375]]"
image_0095.jpg,nepali_madal,25,0.62,"[[325.0456237792969, 2220.58056640625, 186.4344940185547, 149.739990234375]]"
image_0095.jpg,stick,32,0.58,"[[1838.45751953125, 1843.786865234375, 192.4525146484375, 149.2103271484375]]"
image_0095.jpg,water_glass,40,0.57,"[[1458.19970703125, 1843.2183837890625, 187.6846923828125, 147.80712890625]]"
image_0095.jpg,water_jug,41,0.51,"[[327.04949951171875, 1653.853759765625, 189.67376708984375, 148.6907958984375]]"
image_0095.jpg,candle_light,2,0.42,"[[326.6378479003906, 1653.327392578125, 189.64686584472656, 149.5267333984375]]"
image_0095.jpg,pen,28,0.42,"[[1459.9033203125, 2599.84912109375, 188.4432373046875, 147.982177734375]]"
image_0095.jpg,water_jug,41,0.39,"[[1837.0809326171875, 2410.9794921875, 190.118896484375, 149.817138671875]]"
image_0095.jpg,mother_and_child,20,0.32,"[[1837.6328125, 2221.659912109375, 189.852783203125, 149.40478515625]]"
image_0095.jpg,computer,3,0.31,"[[1839.2291259765625, 1654.5518798828125, 192.096435546875, 149.24609375]]"
image_0095.jpg,hoe,12,0.29,"[[1837.728759765625, 2410.7021484375, 189.4134521484375, 151.170166015625]]"
image_0095.jpg,nepali_madal,25,0.28,"[[701.775390625, 2033.9354248046875, 188.67913818359375, 148.673095703125]]"
image_0095.jpg,candle_light,2,0.27,"[[1837.0745849609375, 2410.77734375, 190.746337890625, 150.526611328125]]"
image_0095.jpg,tiger,34,0.26,"[[1837.5821533203125, 2221.669677734375, 188.855224609375, 148.65673828125]]"
image_0096.jpg,sun,33,0.99,"[[327.2462158203125, 2411.353271484375, 190.26144409179688, 149.8271484375]]"
image_0096.jpg,water_glass,40,0.99,"[[704.1888427734375, 2787.626708984375, 188.71435546875, 149.8115234375]]"
image_0096.jpg,conch,4,0.99,"[[2216.175048828125, 2220.81591796875, 187.3359375, 148.474609375]]"
image_0096.jpg,nepali_cap,23,0.98,"[[703.1307373046875, 2410.72314453125, 190.87786865234375, 148.768310546875]]"
