image_id,x1,y1,x2,y2,label
image_422.png,51,10,214,206,nepali_basket_0021
image_422.png,237,63,349,223,sheep_0099
image_422.png,264,601,405,687,nepali_cap_0033
image_422.png,393,595,568,687,computer_0024
image_422.png,165,527,248,677,nepali_jug_0063
image_422.png,452,324,617,432,sheep_0094
image_422.png,363,17,536,106,umbrella_0123
image_423.png,463,496,536,592,wooden_wheel_0008
image_423.png,320,593,484,671,Turtle_0078
image_423.png,77,104,246,251,nepali_cap_0024
image_423.png,169,247,369,375,lock_0033
image_423.png,443,132,624,232,farmer_0087
image_423.png,338,334,503,436,stick_0055
image_423.png,408,14,492,104,star_0080
image_423.png,397,242,553,315,stamp_0142
image_423.png,12,293,130,370,Turtle_0025
image_423.png,33,561,204,669,cycle_0033
image_423.png,199,570,301,653,stick_0006
image_423.png,283,508,405,604,Turtle_0024
image_423.png,344,126,423,292,Turtle_0040
image_423.png,246,15,362,123,balance_0056
image_423.png,159,505,261,575,rooster_0056
image_423.png,10,404,163,516,nepali_jug_0013
image_423.png,516,339,606,410,cycle_0037
image_423.png,580,486,686,612,mother_0017
image_423.png,624,209,694,379,stamp_0008
image_424.png,356,98,477,273,Turtle_0036
image_424.png,35,336,201,469,star_0136
image_424.png,511,467,695,614,conch_0027
image_424.png,238,277,424,424,nepali_basket_0020
image_424.png,395,471,491,646,nepali_jug_0062
image_424.png,169,32,275,148,stamp_0077
image_424.png,138,473,217,591,nepali_basket_0004
image_424.png,544,26,684,101,torch_light_0021
image_424.png,485,92,594,239,mother_0065
image_424.png,458,359,654,445,farmer_0036
image_424.png,230,530,415,677,computer_0079
image_424.png,206,177,334,288,Turtle_0050
image_424.png,3,608,160,685,heart_0019
image_424.png,215,427,286,513,wooden_wheel_0064
image_424.png,12,168,157,255,owl_0011
image_424.png,609,156,682,328,water_jug_0059
image_424.png,17,34,167,132,cycle_0066
image_424.png,28,475,124,592,ladder_0003
image_424.png,334,13,465,91,umbrella_0033
image_425.png,366,345,549,451,torch_light_0039
image_425.png,281,540,436,698,stamp_0054
image_425.png,68,588,256,671,sheep_0059
image_425.png,45,53,158,236,balance_0007
image_425.png,411,1,560,174,loud_speaker_0048
image_425.png,123,428,295,516,owl_0081
image_425.png,175,75,285,165,farmer_0046
image_425.png,406,189,590,303,umbrella_0003
image_425.png,27,275,216,347,ladder_0115
image_425.png,265,97,361,263,ladder_0071
image_425.png,558,392,666,470,lock_0060
image_425.png,348,467,491,542,Turtle_0073
image_425.png,247,6,420,79,stamp_0008
image_425.png,456,473,639,673,farmer_0046
image_425.png,40,363,138,548,computer_0064
image_425.png,581,217,677,400,umbrella_0086
image_425.png,247,332,332,402,star_0109
image_425.png,132,210,226,282,heart_0078
image_425.png,555,29,666,222,umbrella_0083
image_426.png,454,530,611,640,tiger_0040
image_426.png,141,391,282,554,star_0043
image_426.png,321,257,432,338,mother_0022
image_426.png,247,244,320,420,water_jug_0003
image_426.png,343,388,480,501,star_0135
image_426.png,249,68,426,192,stamp_0116
image_426.png,241,571,438,679,owl_0074
image_426.png,483,86,621,230,owl_0001
image_426.png,519,243,636,399,stamp_0068
image_426.png,22,245,198,385,umbrella_0093
image_426.png,22,72,217,190,stamp_0046
image_426.png,501,464,674,537,nepali_basket_0092
image_426.png,31,555,180,643,owl_0050
image_426.png,434,212,513,399,cycle_0081
image_427.png,453,417,626,531,lock_0069
image_427.png,363,288,510,453,nepali_cap_0074
image_427.png,255,423,378,512,nepali_basket_0024
image_427.png,44,565,195,653,torch_light_0065
image_427.png,168,239,311,372,owl_0025
image_427.png,523,175,691,266,torch_light_0040
image_427.png,628,457,699,592,heart_0107
image_427.png,504,259,672,374,wooden_wheel_0048
image_427.png,450,35,532,125,owl_0037
image_427.png,101,101,256,171,wooden_wheel_0033
image_427.png,327,171,422,288,balance_0050
image_427.png,49,396,207,474,loud_speaker_0051
image_427.png,318,571,504,643,wooden_wheel_0114
image_427.png,10,226,148,389,Turtle_0079
image_427.png,272,64,355,182,umbrella_0047
image_427.png,514,592,597,695,sheep_0074
image_427.png,415,131,533,233,heart
image_427.png,192,484,282,615,Turtle_0040
image_427.png,172,161,328,248,rooster_0038
image_428.png,452,388,613,480,owl_0035
image_428.png,5,422,155,593,cycle_0009
image_428.png,367,496,501,594,star_0007
image_428.png,243,201,408,368,mother_0027
image_428.png,125,16,299,121,heart_0109
image_428.png,118,118,193,310,conch_0007
image_428.png,604,395,693,484,owl_0071
image_428.png,171,412,331,583,loud_speaker_0013
image_428.png,498,138,692,248,Turtle_0075
image_428.png,367,80,466,208,nepali_basket_0067
image_428.png,502,461,676,639,loud_speaker_0079
image_428.png,21,89,125,258,lock_0081
image_428.png,564,272,696,403,balance_0078
image_428.png,402,233,566,324,wooden_wheel_0105
image_428.png,308,610,482,689,balance_0029
image_428.png,248,118,332,193,tiger_0073
image_428.png,33,360,226,431,wooden_wheel_0099
image_428.png,552,52,648,141,owl_0034
image_429.png,413,136,556,240,stick_0005
image_429.png,245,549,347,676,water_jug_0017
image_429.png,308,25,426,181,cycle_0021
image_429.png,406,246,505,405,ladder_0092
image_429.png,18,433,101,617,nepali_cap_0037
image_429.png,468,538,593,677,computer_0033
image_429.png,37,64,122,188,torch_light_0019
image_429.png,42,265,154,414,farmer_0030
image_429.png,200,449,286,547,ladder_0043
image_429.png,113,417,196,536,rooster_0026
image_429.png,260,381,444,553,sheep_0092
image_429.png,526,75,617,149,conch_0072
image_429.png,125,619,208,697,computer_0083
image_429.png,565,460,699,609,Turtle_0044
image_429.png,255,231,379,386,balance_0055
image_429.png,133,154,258,254,wooden_wheel_0082
image_429.png,492,376,574,532,nepali_jug_0007
image_429.png,559,130,672,292,farmer_0067
image_430.png,276,496,393,638,mother_0026
image_430.png,505,236,616,375,mother_0002
image_430.png,39,313,223,496,wooden_wheel_0025
image_430.png,422,396,528,477,nepali_basket_0066
image_430.png,99,535,258,615,ladder_0102
image_430.png,315,262,504,401,water_jug_0030
image_430.png,306,21,403,181,balance_0009
image_430.png,476,550,650,658,mother_0074
image_430.png,168,246,334,330,wooden_wheel_0036
image_430.png,55,58,239,140,rooster_0006
image_430.png,460,123,546,255,computer_0074
image_430.png,5,550,86,661,lock_0036
image_430.png,466,37,614,123,rooster_0069
image_430.png,107,137,216,263,star_0114
image_430.png,581,381,651,560,nepali_jug_0004
image_430.png,608,167,692,323,ladder_0046
image_430.png,218,142,325,245,lock_0017
image_431.png,189,412,320,484,wooden_wheel_0101
image_431.png,393,259,500,454,ladder_0057
image_431.png,40,124,125,318,water_jug_0069
image_431.png,495,424,624,544,umbrella_0048
image_431.png,24,555,218,681,mother_0045
image_431.png,208,264,322,338,wooden_wheel_0097
image_431.png,409,154,592,275,sheep_0106
image_431.png,284,115,403,308,torch_light_0079
image_431.png,43,299,206,496,wooden_wheel_0091
image_431.png,585,28,671,134,umbrella_0105
image_431.png,195,486,341,647,wooden_wheel_0086
image_431.png,133,82,260,252,balance_0071
image_431.png,420,4,529,125,sheep_0035
image_431.png,295,29,414,123,wooden_wheel_0005
image_431.png,459,533,637,677,mother_0080
image_431.png,530,236,670,431,nepali_basket_0032
image_431.png,342,471,415,659,torch_light_0002
image_432.png,109,477,304,630,cycle_0021
image_432.png,237,23,422,161,farmer_0051
image_432.png,192,240,298,376,mother_0009
image_432.png,571,107,685,210,nepali_basket_0096
image_432.png,76,1,149,90,kalash
image_432.png,480,452,591,610,nepali_jug_0066
image_432.png,150,52,240,220,farmer_0045
image_432.png,616,294,700,448,nepali_basket_0025
image_432.png,2,534,79,636,computer_0025
image_432.png,340,591,445,666,conch_0054
image_432.png,324,345,497,486,nepali_basket_0057
image_432.png,356,244,527,353,nepali_jug_0058
image_432.png,421,142,527,217,rooster_0047
image_432.png,26,352,190,471,conch_0056
image_432.png,503,296,603,440,wooden_wheel_0047
image_432.png,439,6,510,141,umbrella_0106
image_432.png,60,81,151,275,wooden_wheel_0017
image_432.png,566,610,667,681,ladder_0088
image_432.png,334,489,450,587,water_jug
image_433.png,365,178,501,308,wooden_wheel_0041
image_433.png,496,142,677,227,wooden_wheel_0010
image_433.png,386,402,569,522,conch_0039
image_433.png,102,84,240,258,owl_0069
image_433.png,476,4,629,80,water_jug_0057
image_433.png,268,50,410,206,sheep_0092
image_433.png,174,260,333,361,wooden_wheel_0002
image_433.png,494,504,585,672,sheep_0098
image_433.png,153,470,259,638,torch_light_0061
image_433.png,556,367,679,468,rooster_0063
image_433.png,26,307,180,378,lock_0067
image_433.png,37,431,181,510,star_0017
image_433.png,319,505,449,595,conch_0076
image_433.png,301,322,399,464,mother_0004
image_433.png,47,582,150,689,sheep_0089
image_433.png,10,176,113,271,rooster_0025
image_434.png,129,480,251,567,candle
image_434.png,525,54,645,213,loud_speaker_0010
image_434.png,421,281,543,389,heart_0071
image_434.png,229,71,320,176,wooden_wheel_0020
image_434.png,55,35,140,216,ladder_0060
image_434.png,343,427,419,552,balance_0025
image_434.png,86,322,169,485,nepali_jug_0071
image_434.png,461,413,649,609,star_0127
image_434.png,173,365,319,479,computer_0036
image_434.png,128,571,260,680,rooster_0058
image_434.png,390,92,468,255,torch_light_0072
image_434.png,145,221,339,307,lock_0024
image_434.png,519,229,685,429,damphu
image_434.png,338,589,426,696,heart_0098
image_434.png,418,10,498,83,umbrella_0062
image_434.png,33,557,126,660,computer_0049
image_434.png,511,628,652,700,balance_0065
image_434.png,130,85,233,181,Turtle_0042
image_434.png,305,33,410,114,sheep_0005
image_435.png,369,269,525,439,nepali_basket_0060
image_435.png,168,490,361,674,owl_0036
image_435.png,542,371,638,456,Turtle_0090
image_435.png,458,468,610,666,cycle_0040
image_435.png,45,383,195,527,nepali_cap_0057
image_435.png,152,102,236,203,ladder_0055
image_435.png,247,302,360,384,stamp_0048
image_435.png,482,67,677,212,loud_speaker_0060
image_435.png,367,73,482,243,ladder_0109
image_435.png,217,148,377,266,star_0051
image_435.png,44,260,217,347,sheep_0014
image_435.png,471,219,667,297,rooster_0048
image_435.png,208,25,347,105,water_jug_0072
image_435.png,52,65,130,256,owl_0040
image_435.png,21,544,176,693,stamp_0089
image_435.png,603,597,699,669,ladder_0036
image_435.png,621,524,693,597,star_0068
image_436.png,437,253,573,335,lock_0018
image_436.png,329,497,518,587,nepali_jug_0012
image_436.png,150,348,274,546,cycle_0014
image_436.png,9,178,133,318,mother_0015
image_436.png,289,208,369,340,tiger_0036
image_436.png,429,355,618,433,hoe
image_436.png,114,38,218,183,balance_0036
image_436.png,199,79,360,229,nepali_cap_0050
image_436.png,393,49,531,202,tiger_0006
image_436.png,171,552,351,684,computer_0063
image_436.png,493,459,676,577,ladder_0050
image_436.png,514,82,682,223,sheep_0063
image_436.png,303,354,444,489,mother_0070
image_436.png,43,308,114,499,Turtle_0066
image_436.png,571,232,695,355,rooster_0054
image_436.png,44,553,134,670,stamp_0061
image_436.png,547,584,625,677,nepali_jug_0044
image_437.png,63,204,253,295,mother_0064
image_437.png,72,386,246,584,star_0132
image_437.png,509,374,678,531,stamp_0120
image_437.png,443,77,532,271,nepali_cap_0017
image_437.png,313,377,433,487,umbrella_0028
image_437.png,234,0,358,113,sheep_0003
image_437.png,367,566,561,679,stamp_0049
image_437.png,518,251,631,328,tiger_0019
image_437.png,321,282,429,354,stamp_0074
image_437.png,559,80,698,273,umbrella_0074
image_437.png,288,196,375,296,loud_speaker_0064
image_437.png,44,45,175,145,farmer_0069
image_437.png,360,128,431,223,owl_0066
image_437.png,241,457,351,569,nepali_cap_0079
image_437.png,228,573,298,683,heart_0062
image_437.png,139,120,318,193,plough
image_437.png,350,483,444,571,heart_0119
image_437.png,5,611,108,700,conch_0025
image_437.png,379,7,459,98,rooster_0076
image_438.png,90,14,186,160,wooden_wheel_0107
image_438.png,590,339,663,455,nepali_cap_0003
image_438.png,174,234,300,398,star_0006
image_438.png,246,361,430,531,nepali_basket_0075
image_438.png,50,404,184,564,star_0027
image_438.png,57,211,189,313,star_0128
image_438.png,407,245,551,439,stamp_0142
image_438.png,541,106,631,282,star_0027
image_438.png,5,296,115,418,nepali_cap_0024
image_438.png,205,57,294,212,computer_0005
image_438.png,374,46,446,145,stamp_0049
image_438.png,482,458,652,551,farmer_0045
image_438.png,324,112,438,308,nepali_jug_0050
image_438.png,200,536,385,639,mother_0050
image_438.png,455,5,559,132,ladder_0099
image_438.png,447,541,550,614,star_0118
image_438.png,545,590,698,670,star_0070
image_439.png,261,181,421,289,umbrella_0131
image_439.png,247,538,334,684,balance_0053
image_439.png,414,319,577,475,stick_0003
image_439.png,118,298,197,498,star_0098
image_439.png,38,202,136,351,computer_0046
image_439.png,218,16,416,174,computer_0003
image_439.png,416,573,606,695,Turtle_0003
image_439.png,240,450,410,529,computer_0053
image_439.png,53,9,172,90,umbrella_0078
image_439.png,52,425,133,583,wooden_wheel_0073
image_439.png,185,297,346,428,star
image_439.png,571,78,695,272,balance_0059
image_439.png,422,31,516,199,owl_0033
image_439.png,179,173,249,244,umbrella_0004
image_439.png,48,609,208,697,ladder_0045
image_439.png,20,71,101,212,star_0035
image_439.png,564,379,691,549,owl_0058
image_439.png,381,468,578,564,cycle_0040
image_439.png,452,198,584,274,stamp_0114
image_440.png,40,131,230,226,cycle_0060
image_440.png,260,148,424,275,sheep_0080
image_440.png,238,359,403,503,water_jug_0079
image_440.png,481,340,635,533,loud_speaker_0062
image_440.png,155,230,242,393,Turtle_0080
image_440.png,379,508,491,664,farmer_0053
image_440.png,193,47,331,120,nepali_jug_0077
image_440.png,101,470,293,625,rooster_0068
image_440.png,436,63,599,173,rooster_0037
image_440.png,76,12,186,144,torch_light_0062
image_440.png,598,155,683,286,balance_0030
image_440.png,483,238,587,346,nepali_cap_0034
image_440.png,382,243,497,427,tiger_0069
image_440.png,267,269,370,360,umbrella_0038
image_440.png,27,383,123,525,farmer_0053
image_440.png,283,495,373,665,owl_0017
image_440.png,604,564,685,660,mother_0002
image_440.png,25,228,99,375,balance_0061
image_441.png,166,395,246,488,nepali_jug_0067
image_441.png,50,98,200,208,umbrella_0128
image_441.png,466,307,586,462,cycle_0072
image_441.png,66,265,190,400,tiger_0083
image_441.png,2,493,109,681,tiger
image_441.png,520,145,623,309,wooden_wheel_0077
image_441.png,186,309,357,400,nepali_cap_0062
image_441.png,116,471,275,626,cycle_0001
image_441.png,584,602,675,686,lock_0058
image_441.png,306,175,497,323,nepali_cap_0029
image_441.png,296,552,403,654,nepali_basket_0060
image_441.png,404,523,516,653,balance_0054
image_441.png,52,15,222,85,torch_light_0057
image_441.png,470,53,634,132,Turtle_0034
image_441.png,199,105,362,182,star_0033
image_441.png,592,386,676,523,computer_0056
image_441.png,301,412,396,510,farmer_0056
image_441.png,230,192,302,311,star_0092
image_441.png,511,530,589,629,computer_0060
image_442.png,50,347,208,440,stamp_0133
image_442.png,21,233,202,357,lock_0081
image_442.png,563,405,682,547,rooster_0010
image_442.png,376,516,559,594,heart_0056
image_442.png,565,93,688,207,nepali_jug_0077
image_442.png,587,592,695,686,tiger_0051
image_442.png,66,7,164,120,ladder_0084
image_442.png,328,197,504,299,heart_0069
image_442.png,266,17,406,151,computer_0044
image_442.png,334,604,482,679,star_0137
image_442.png,438,438,548,523,water_jug_0029
image_442.png,192,267,293,370,umbrella_0041
image_442.png,244,560,344,691,sheep_0054
image_442.png,111,537,248,664,owl_0045
image_442.png,404,351,580,422,owl_0016
image_442.png,34,431,222,533,owl_0041
image_442.png,175,131,296,220,sheep_0006
image_442.png,268,353,399,436,nepali_jug_0023
image_442.png,547,229,640,319,heart_0006
image_442.png,4,570,113,660,stamp_0104
image_443.png,52,323,202,418,wooden_wheel_0104
image_443.png,67,607,247,688,cycle_0027
image_443.png,58,502,247,582,loud_speaker_0006
image_443.png,234,488,360,670,mother_0007
image_443.png,528,134,614,275,heart_0058
image_443.png,166,123,266,315,loud_speaker_0009
image_443.png,353,24,500,137,wooden_wheel_0107
image_443.png,305,346,425,426,rooster_0002
image_443.png,356,514,508,687,umbrella_0016
image_443.png,606,166,700,285,star_0037
image_443.png,466,319,611,509,umbrella_0020
image_443.png,268,163,387,241,stick_0064
image_443.png,556,0,662,100,nepali_basket_0023
image_443.png,23,67,156,191,ladder_0020
image_443.png,534,493,649,689,owl_0051
image_443.png,30,409,137,482,loud_speaker_0042
image_443.png,135,13,327,141,umbrella_0035
image_443.png,7,196,134,267,nepali_jug_0074
image_444.png,250,355,409,479,stamp_0063
image_444.png,194,197,387,289,mother_0037
image_444.png,404,110,571,310,rooster_0006
image_444.png,54,79,143,173,torch_light_0013
image_444.png,441,452,605,590,nepali_jug_0077
image_444.png,422,361,559,462,water_jug_0041
image_444.png,279,604,445,692,umbrella_0136
image_444.png,160,39,337,174,wooden_wheel_0035
image_444.png,77,305,244,504,mother_0049
image_444.png,545,322,680,476,rooster_0025
image_444.png,469,593,622,676,sheep_0022
image_444.png,458,11,650,98,torch_light_0084
image_444.png,1,264,86,439,sheep_0050
image_444.png,265,481,395,576,sheep_0095
image_444.png,37,180,182,259,ladder_0076
image_444.png,41,525,115,647,star_0085
image_444.png,104,581,297,679,stamp_0047
image_444.png,562,90,671,169,star_0019
image_444.png,601,466,697,560,torch_light_0069
image_445.png,82,463,246,561,farmer_0037
image_445.png,71,175,240,300,Turtle_0089
image_445.png,88,583,241,681,computer_0079
